employee_id,umur,jenis_kelamin,IPK,level,tahun_lulus,status_perkawinan,divisi,rerata_jam_bulanan,tingkat_kepuasan_bekerja,nilai_evaluasi_terakhir,jumlah_proyek_yang_dikerjakan,lama_di_perusahaan,kecelakaan_kerja,promosi_5thn_lalu,tingkat_gaji
20235,,Laki-laki,2.5093599069697525,Part-Time,,Sudah Menikah,sales,197.0,0.57,0.5317054570118305,4,3 Years,belum pernah,belum,rendah
20236,,Perempuan,3.5760689907868075,Full-Time,,Belum Menikah,IT,168.0,0.17,0.49180426426685303,3,48 Months,belum pernah,belum,rendah
20237,,Laki-laki,0.336219433853921,Internship,,Sudah Menikah,product_mng,,,0.371349519139314,3,2 Years,belum pernah,belum,rendah
20238,38.0,Laki-laki,0.3817241619827506,Internship,,Sudah Menikah,sales,226.0,0.74,,4,5 Years,belum pernah,belum,sedang
20239,,Laki-laki,3.1970623140867107,Full-Time,2010.0,Sudah Menikah,support,135.0,0.74,0.46483860239487695,5,2 Years,belum pernah,belum,rendah
20240,,Laki-laki,2.9755057332280703,Full-Time,,Sudah Menikah,accounting,274.0,0.17,0.4389210091662845,4,3 Years,belum pernah,belum,tinggi
20241,,Laki-laki,2.3097943465706496,Senior,,Sudah Menikah,support,179.0,0.14,0.4405422925922188,3,5 Years,belum pernah,belum,rendah
20242,,Laki-laki,1.3736765797237995,Probation,,Sudah Menikah,RandD,,0.77,0.39381550092284956,2,6 Years,belum pernah,belum,sedang
20243,,Perempuan,2.469055153571079,Part-Time,2015.0,Belum Menikah,product_mng,,0.9,0.31147247557562524,3,2 Years,belum pernah,belum,sedang
20244,,Laki-laki,1.5963553447741745,Junior,,Sudah Menikah,management,151.0,0.44,0.3647078647370636,2,3 Years,belum pernah,belum,rendah
20245,,Laki-laki,3.193893593821427,Full-Time,2008.0,Sudah Menikah,sales,228.0,0.73,0.26972251138492015,3,2 Years,belum pernah,sudah,sedang
20246,,Laki-laki,2.6440523741456077,Part-Time,,Sudah Menikah,support,133.0,0.49,0.3426280677539504,4,3 Years,belum pernah,belum,rendah
20247,,Laki-laki,2.3735834736175283,Part-Time,,Sudah Menikah,technical,168.0,0.7,0.09249234582277527,4,3 Years,belum pernah,belum,rendah
20248,43.0,Laki-laki,1.1053896246662902,Probation,,Sudah Menikah,technical,243.0,0.75,0.4032649127908824,4,36 Months,belum pernah,belum,tinggi
20249,,Laki-laki,0.5133967101792761,Internship,,Sudah Menikah,management,247.0,,0.47113444064096627,4,10 Years,belum pernah,belum,tinggi
20250,,Laki-laki,2.131839527731273,Senior,1996.0,Sudah Menikah,accounting,,0.11,0.4719672428497445,6,48 Months,belum pernah,belum,rendah
20251,,Laki-laki,3.544857064507699,Full-Time,,Belum Menikah,sales,156.0,,0.40658950233326924,5,4 Years,belum pernah,belum,rendah
20252,,Laki-laki,1.9675374599014523,Senior,,Sudah Menikah,sales,239.0,0.21,0.3673382016197131,5,36 Months,belum pernah,belum,tinggi
20253,,Laki-laki,2.510209701871022,Part-Time,2003.0,Sudah Menikah,IT,242.0,0.6,0.1407212455482279,3,2 Years,belum pernah,belum,rendah
20254,,Laki-laki,2.7807361843389815,Full-Time,,Sudah Menikah,accounting,135.0,0.43,,2,3 Years,belum pernah,belum,sedang
20255,26.0,Laki-laki,3.508964043661027,Full-Time,,Sudah Menikah,RandD,240.0,0.17,0.30108212850014937,6,72 Months,belum pernah,belum,rendah
20256,20.0,Laki-laki,3.1919607755735657,Full-Time,,Sudah Menikah,sales,192.0,0.5,0.5042220451989858,4,24 Months,belum pernah,belum,sedang
20257,38.0,Laki-laki,1.4244725151232511,Probation,,Belum Menikah,technical,221.0,0.84,0.5216881540384743,3,3 Years,pernah,belum,sedang
20258,,Laki-laki,1.633190174548766,Junior,,Sudah Menikah,hr,150.0,0.43,0.4813656668734735,2,36 Months,belum pernah,belum,rendah
20259,,Laki-laki,1.672334155343162,Junior,,Sudah Menikah,product_mng,168.0,0.58,,4,2 Years,belum pernah,belum,sedang
20260,21.0,Laki-laki,1.6545507250526028,Junior,,Sudah Menikah,IT,112.0,0.57,0.5497399674018174,3,60 Months,belum pernah,belum,sedang
20261,,Laki-laki,2.3119304995128283,Senior,,Belum Menikah,IT,237.0,0.68,0.3684258940605925,3,3 Years,belum pernah,belum,rendah
20262,,Laki-laki,1.5329011596073812,Junior,,Sudah Menikah,technical,152.0,0.86,0.4126151610932882,4,36 Months,belum pernah,belum,rendah
20263,22.0,Laki-laki,2.511757117896314,Part-Time,2006.0,Sudah Menikah,sales,217.0,,0.37480052530767416,5,24 Months,belum pernah,belum,rendah
20264,,Perempuan,2.998048276051173,Full-Time,,Belum Menikah,product_mng,,0.76,0.594538466215094,5,5 Years,belum pernah,belum,rendah
20265,31.0,Laki-laki,2.6332493714213547,Part-Time,2003.0,Sudah Menikah,support,253.0,0.52,0.6062373834187516,3,2 Years,belum pernah,belum,sedang
20266,45.0,Laki-laki,1.6954282321776952,Junior,,Sudah Menikah,support,219.0,0.33,0.49089068457325463,6,60 Months,belum pernah,belum,rendah
20267,,Laki-laki,1.480098200483154,Junior,,Sudah Menikah,support,225.0,0.97,0.5352200385183282,3,24 Months,belum pernah,belum,sedang
20268,,Perempuan,2.3393157983948827,Part-Time,,Belum Menikah,marketing,242.0,0.67,0.6744411735275011,4,3 Years,belum pernah,belum,sedang
20269,,Laki-laki,3.187755333282997,Full-Time,,Sudah Menikah,support,223.0,0.72,0.7443320332525418,5,3 Years,pernah,belum,rendah
20270,24.0,Laki-laki,2.133214841455491,Senior,2012.0,Sudah Menikah,marketing,136.0,0.48,,3,3 Years,belum pernah,belum,rendah
20271,,Laki-laki,0.962951419890614,Internship,,Sudah Menikah,support,144.0,1.0,0.32975935791681593,4,3 Years,belum pernah,belum,rendah
20272,39.0,Laki-laki,1.4422791297552282,Probation,2017.0,Sudah Menikah,support,181.0,0.53,0.45376478849833124,3,3 Years,pernah,belum,tinggi
20273,,Perempuan,2.233406767599085,Senior,2013.0,Belum Menikah,RandD,254.0,0.09,,7,4 Years,pernah,belum,sedang
20274,,Perempuan,1.590914721199678,Junior,,Belum Menikah,support,233.0,0.88,0.5191793629446598,2,3 Years,belum pernah,belum,rendah
20275,,Laki-laki,2.6214423956310804,Part-Time,,Sudah Menikah,technical,200.0,0.73,0.2766394369919811,4,2 Years,pernah,belum,rendah
20276,,Perempuan,0.817973172053757,Internship,,Belum Menikah,support,262.0,0.76,0.5373595692962606,5,5 Years,belum pernah,belum,rendah
20277,,Laki-laki,2.9093449325878735,Full-Time,2020.0,Sudah Menikah,sales,177.0,0.88,,4,3 Years,belum pernah,belum,sedang
20278,,Laki-laki,3.048213796055028,Full-Time,,Sudah Menikah,accounting,301.0,0.11,0.40423845097383504,6,4 Years,belum pernah,belum,rendah
20279,,Laki-laki,2.2011270226375297,Senior,,Sudah Menikah,support,196.0,0.92,0.4696468072712149,4,3 Years,belum pernah,belum,sedang
20280,41.0,Laki-laki,2.875524318911185,Full-Time,,Sudah Menikah,sales,145.0,0.42,0.39897050208651863,2,3 Years,belum pernah,belum,rendah
20281,,Laki-laki,3.6468593432312684,Full-Time,2018.0,Sudah Menikah,hr,208.0,0.88,0.6444179450700225,3,3 Years,belum pernah,belum,sedang
20282,,Laki-laki,2.8289605056512745,Full-Time,2001.0,Sudah Menikah,support,134.0,0.55,0.4692005119040046,3,3 Years,belum pernah,belum,rendah
20283,24.0,Laki-laki,1.664332285426144,Junior,2005.0,Sudah Menikah,IT,207.0,0.64,0.4606005376871677,3,24 Months,pernah,belum,rendah
20284,,Laki-laki,1.843647166455464,Junior,2015.0,Sudah Menikah,support,210.0,0.74,0.3328591733432157,4,3 Years,belum pernah,belum,rendah
20285,,Laki-laki,1.4335657142375664,Probation,,Sudah Menikah,management,210.0,0.24,0.27141712334642976,6,60 Months,belum pernah,belum,tinggi
20286,,Laki-laki,3.4449623372691907,Full-Time,,Sudah Menikah,marketing,233.0,0.61,0.5953661569783587,4,36 Months,belum pernah,belum,sedang
20287,,Laki-laki,2.8512813868151285,Full-Time,,Sudah Menikah,sales,142.0,0.95,0.42843324307195435,5,2 Years,pernah,belum,rendah
20288,,Laki-laki,1.8071001285912576,Junior,1998.0,Sudah Menikah,product_mng,,0.75,0.3492208468145281,2,60 Months,pernah,belum,rendah
20289,,Laki-laki,2.471654017481837,Part-Time,,Sudah Menikah,accounting,234.0,0.48,0.38114440100391694,3,3 Years,belum pernah,belum,sedang
20290,,Laki-laki,0.3458447321234922,Internship,,Sudah Menikah,hr,282.0,,,6,48 Months,belum pernah,belum,sedang
20291,,Laki-laki,1.7766157518029133,Junior,,Sudah Menikah,management,179.0,0.89,0.3034708934198352,3,8 Years,belum pernah,belum,tinggi
20292,,Laki-laki,3.0923429987120405,Full-Time,2014.0,Sudah Menikah,RandD,128.0,0.62,0.29769983074564893,3,3 Years,belum pernah,belum,sedang
20293,,Laki-laki,2.0571511450684947,Senior,,Sudah Menikah,sales,199.0,0.55,0.47410203727974715,4,3 Years,belum pernah,belum,rendah
20294,,Perempuan,2.2727628908369906,Senior,,Belum Menikah,sales,265.0,0.63,0.35471040706019635,4,3 Years,belum pernah,belum,rendah
20295,,Laki-laki,0.45917314400528897,Internship,2011.0,Sudah Menikah,sales,252.0,0.61,0.42576135797066844,4,2 Years,belum pernah,belum,rendah
20296,40.0,Laki-laki,1.4644391534879475,Probation,,Sudah Menikah,sales,171.0,,,5,2 Years,belum pernah,belum,rendah
20297,31.0,Laki-laki,1.097088678846948,Probation,1992.0,Sudah Menikah,hr,273.0,0.69,0.2448335740654716,4,4 Years,belum pernah,belum,sedang
20298,,Laki-laki,1.1674840369820803,Probation,2009.0,Sudah Menikah,support,513.0,0.51,,4,36 Months,belum pernah,belum,sedang
20299,27.0,Laki-laki,0.602289788647361,Internship,2013.0,Sudah Menikah,marketing,173.0,0.71,,3,24 Months,pernah,belum,sedang
20300,,Laki-laki,0.12495135471985785,Internship,,Sudah Menikah,accounting,218.0,0.73,0.2861601845643237,3,36 Months,belum pernah,belum,sedang
20301,,Laki-laki,0.5302074431900634,Internship,2002.0,Sudah Menikah,technical,129.0,0.45,0.49227095378150015,2,36 Months,belum pernah,belum,sedang
20302,,Perempuan,2.1433862019515177,Senior,,Belum Menikah,support,160.0,0.6,0.428515091028883,4,2 Years,belum pernah,belum,sedang
20303,,Perempuan,1.7814665058177865,Junior,,Belum Menikah,sales,258.0,0.72,0.5208971946870304,4,5 Years,belum pernah,belum,rendah
20304,31.0,Laki-laki,1.6447414973833063,Junior,,Sudah Menikah,IT,268.0,0.45,0.44509209520745996,2,48 Months,pernah,belum,rendah
20305,,Laki-laki,1.1541610284052628,Probation,2015.0,Belum Menikah,sales,193.0,0.45,0.4105726163184783,5,3 Years,belum pernah,belum,rendah
20306,,Laki-laki,2.274701986180023,Senior,,Sudah Menikah,technical,301.0,0.1,0.3985089426287895,7,4 Years,belum pernah,belum,sedang
20307,,Laki-laki,1.148583957487374,Probation,,Sudah Menikah,technical,245.0,0.5,0.7196516540379096,5,2 Years,belum pernah,belum,rendah
20308,22.0,Laki-laki,2.841138521273314,Full-Time,,Sudah Menikah,technical,174.0,0.22,0.40974445498025386,5,72 Months,belum pernah,belum,tinggi
20309,,Laki-laki,2.625897427498958,Part-Time,,Sudah Menikah,support,,0.88,0.4155809008714975,4,48 Months,belum pernah,belum,sedang
20310,,Laki-laki,2.5724674618511676,Part-Time,,Sudah Menikah,product_mng,155.0,0.66,,3,48 Months,pernah,belum,rendah
20311,,Laki-laki,0.7370987622809504,Internship,,Sudah Menikah,product_mng,172.0,0.74,0.48485052208258206,4,36 Months,belum pernah,belum,tinggi
20312,,Laki-laki,3.324113061426531,Full-Time,,Sudah Menikah,product_mng,,0.37,0.39767683112738117,2,3 Years,belum pernah,belum,rendah
20313,26.0,Laki-laki,3.5292636565172906,Full-Time,,Belum Menikah,technical,264.0,0.1,0.5972573670573751,6,4 Years,belum pernah,belum,rendah
20314,,Perempuan,1.1528876305591602,Probation,2005.0,Belum Menikah,hr,142.0,0.44,0.3970343360297802,2,3 Years,belum pernah,belum,rendah
20315,,Perempuan,2.7495763525421086,Full-Time,,Belum Menikah,hr,246.0,,0.45621085875893774,6,48 Months,belum pernah,belum,sedang
20316,36.0,Laki-laki,3.1237087523654843,Full-Time,2017.0,Sudah Menikah,product_mng,185.0,0.6,0.5805176083472064,4,3 Years,pernah,belum,rendah
20317,,Laki-laki,2.8553933255203585,Full-Time,,Belum Menikah,sales,,0.19,0.3436356414540074,4,8 Years,belum pernah,belum,rendah
20318,,Laki-laki,1.9768936667785986,Senior,,Sudah Menikah,sales,107.0,0.5,0.48222986724463035,2,4 Years,belum pernah,belum,tinggi
20319,39.0,Laki-laki,2.6054377358954404,Part-Time,,Sudah Menikah,technical,256.0,0.51,0.2829883877985101,3,2 Years,belum pernah,belum,sedang
20320,,Perempuan,2.690774073650836,Full-Time,2021.0,Belum Menikah,hr,177.0,0.71,0.4368067985535202,3,4 Years,belum pernah,belum,sedang
20321,,Laki-laki,3.4077743432845238,Full-Time,2018.0,Belum Menikah,sales,,0.29,0.4710551638205579,6,36 Months,belum pernah,belum,rendah
20322,39.0,Laki-laki,0.8201464437029836,Internship,2001.0,Sudah Menikah,support,253.0,0.11,0.3741702977051095,6,4 Years,belum pernah,belum,rendah
20323,45.0,Laki-laki,2.3536403763875815,Part-Time,,Sudah Menikah,management,226.0,0.5,0.47028895301614965,5,2 Years,belum pernah,belum,tinggi
20324,,Laki-laki,2.126369665665485,Senior,,Belum Menikah,technical,212.0,0.79,0.5696866090278838,5,5 Years,belum pernah,belum,rendah
20325,,Perempuan,1.8838845289671367,Junior,2002.0,Belum Menikah,sales,152.0,0.94,0.5003223472239422,3,24 Months,pernah,belum,sedang
20326,51.0,Laki-laki,1.325845816366063,Probation,,Sudah Menikah,RandD,221.0,0.73,0.575426720395253,3,36 Months,belum pernah,belum,tinggi
20327,41.0,Perempuan,3.4046986309148695,Full-Time,,Belum Menikah,support,256.0,0.75,0.3873452982214592,5,5 Years,belum pernah,belum,rendah
20328,51.0,Laki-laki,2.035274279891357,Senior,,Sudah Menikah,support,,0.56,,5,4 Years,pernah,belum,rendah
20329,,Laki-laki,3.278492648134457,Full-Time,,Sudah Menikah,marketing,248.0,0.64,,4,6 Years,belum pernah,belum,sedang
20330,,Laki-laki,3.4958411173261394,Full-Time,,Sudah Menikah,technical,247.0,1.0,0.45574420480220745,5,36 Months,belum pernah,belum,rendah
20331,,Laki-laki,1.5788159401412716,Junior,,Sudah Menikah,sales,97.0,0.91,,6,48 Months,belum pernah,belum,rendah
20332,37.0,Laki-laki,1.4649354422326948,Probation,,Sudah Menikah,IT,139.0,0.78,0.4815410339386219,4,36 Months,belum pernah,belum,rendah
20333,,Laki-laki,2.523091777242515,Part-Time,,Belum Menikah,hr,134.0,0.45,0.45090405691310126,2,3 Years,belum pernah,belum,rendah
20334,38.0,Laki-laki,3.0888728192357493,Full-Time,,Sudah Menikah,technical,188.0,0.78,0.8256043325484614,2,2 Years,belum pernah,belum,sedang
20335,,Laki-laki,2.82671822710906,Full-Time,,Sudah Menikah,sales,263.0,0.49,0.4710600823323663,2,36 Months,pernah,belum,sedang
20336,,Laki-laki,1.878221232267846,Junior,2013.0,Sudah Menikah,sales,230.0,0.12,0.6120296935497049,5,4 Years,belum pernah,belum,sedang
20337,,Laki-laki,1.504605299168874,Junior,,Sudah Menikah,sales,241.0,0.91,0.298772639305554,3,10 Years,belum pernah,belum,sedang
20338,,Laki-laki,2.7905176381946672,Full-Time,,Sudah Menikah,support,,0.41,0.34254489036389935,2,3 Years,belum pernah,sudah,sedang
20339,,Laki-laki,2.3462687507158355,Part-Time,,Sudah Menikah,sales,256.0,0.72,0.35993317940929936,4,3 Years,belum pernah,sudah,sedang
20340,,Laki-laki,0.69638066172803,Internship,2008.0,Sudah Menikah,sales,255.0,0.11,0.4604099952620647,6,4 Years,belum pernah,belum,rendah
20341,,Laki-laki,3.1031986692948137,Full-Time,2010.0,Belum Menikah,sales,164.0,0.77,,4,24 Months,belum pernah,belum,sedang
20342,,Laki-laki,2.998255941098197,Full-Time,,Sudah Menikah,marketing,,0.63,,3,4 Years,pernah,belum,rendah
20343,,Laki-laki,1.946929428826108,Senior,,Sudah Menikah,sales,277.0,0.11,0.41295267182414813,7,60 Months,belum pernah,belum,rendah
20344,,Laki-laki,3.270657262222426,Full-Time,,Sudah Menikah,accounting,,0.71,0.5333747288400563,3,24 Months,belum pernah,belum,sedang
20345,,Laki-laki,0.9607386794166586,Internship,2017.0,Sudah Menikah,support,,0.76,0.45179949512410755,4,5 Years,belum pernah,belum,rendah
20346,,Laki-laki,3.410117915391025,Full-Time,,Sudah Menikah,technical,147.0,,,4,36 Months,belum pernah,belum,sedang
20347,,Laki-laki,1.8684274263217882,Junior,,Sudah Menikah,product_mng,223.0,0.76,0.5671736959137061,5,5 Years,pernah,belum,sedang
20348,,Laki-laki,1.4036909482756867,Probation,,Sudah Menikah,IT,211.0,0.72,,3,24 Months,belum pernah,belum,rendah
20349,,Laki-laki,3.272439631534735,Full-Time,,Sudah Menikah,technical,,0.75,0.45314834575846275,2,2 Years,belum pernah,belum,sedang
20350,,Laki-laki,2.457799592591654,Part-Time,,Sudah Menikah,management,139.0,0.79,,4,3 Years,belum pernah,sudah,rendah
20351,,Laki-laki,2.948687273484972,Full-Time,,Sudah Menikah,sales,163.0,0.82,0.5685342505621479,3,24 Months,belum pernah,belum,tinggi
20352,,Laki-laki,1.5363069421755966,Junior,,Sudah Menikah,sales,152.0,0.85,0.34789300107224,4,7 Years,belum pernah,belum,rendah
20353,,Laki-laki,0.3982862299534684,Internship,,Belum Menikah,technical,,0.81,0.24989636204400184,3,2 Years,belum pernah,belum,rendah
20354,41.0,Laki-laki,3.326919580418975,Full-Time,,Belum Menikah,RandD,261.0,0.51,0.45111865788327266,5,36 Months,pernah,belum,rendah
20355,31.0,Laki-laki,1.6294078173079172,Junior,2003.0,Sudah Menikah,support,177.0,0.78,0.5723411523466959,2,4 Years,belum pernah,belum,rendah
20356,,Laki-laki,2.441349487829761,Part-Time,,Belum Menikah,marketing,155.0,0.41,0.39596233410516857,2,3 Years,belum pernah,belum,rendah
20357,,Laki-laki,1.3027118408789773,Probation,,Sudah Menikah,sales,302.0,0.11,0.5325406271321081,7,4 Years,belum pernah,belum,rendah
20358,,Laki-laki,0.3785644829022733,Internship,,Sudah Menikah,RandD,256.0,0.78,0.3677032031596165,5,3 Years,belum pernah,belum,rendah
20359,,Laki-laki,2.1480987616004557,Senior,,Sudah Menikah,product_mng,228.0,0.58,,5,3 Years,belum pernah,belum,sedang
20360,,Laki-laki,2.7721868922461876,Full-Time,,Sudah Menikah,support,140.0,0.57,,4,24 Months,belum pernah,belum,sedang
20361,,Laki-laki,2.7160189555721765,Full-Time,,Sudah Menikah,sales,,0.42,0.42652822221634634,2,36 Months,belum pernah,belum,rendah
20362,,Laki-laki,2.5080531693117547,Part-Time,2008.0,Sudah Menikah,technical,139.0,0.38,0.2700594146871354,6,6 Years,belum pernah,belum,sedang
20363,,Laki-laki,3.1402073142951172,Full-Time,,Sudah Menikah,marketing,246.0,0.71,0.7966130007508345,4,36 Months,belum pernah,belum,rendah
20364,33.0,Laki-laki,1.5005538955168753,Junior,,Sudah Menikah,RandD,209.0,0.63,0.46856371765539717,5,96 Months,pernah,belum,rendah
20365,,Laki-laki,2.3126447392841367,Senior,,Belum Menikah,support,193.0,0.31,0.21265019301136825,2,4 Years,belum pernah,belum,rendah
20366,,Laki-laki,2.1917503807475147,Senior,2009.0,Sudah Menikah,IT,184.0,0.52,0.45433384824824075,5,3 Years,belum pernah,belum,rendah
20367,,Laki-laki,3.0038522998234445,Full-Time,,Sudah Menikah,marketing,173.0,0.96,0.4564666011892359,4,36 Months,belum pernah,belum,tinggi
20368,,Laki-laki,2.3098303577667454,Senior,2011.0,Sudah Menikah,hr,246.0,0.51,0.5075018086757652,4,3 Years,belum pernah,belum,rendah
20369,,Perempuan,1.2192705079462316,Probation,,Belum Menikah,management,,0.11,0.5685968900683006,7,4 Years,belum pernah,belum,sedang
20370,,Laki-laki,1.851879402595623,Junior,,Sudah Menikah,IT,,,0.5179453750208126,4,48 Months,belum pernah,belum,tinggi
20371,,Laki-laki,2.182211932036593,Senior,,Sudah Menikah,marketing,172.0,0.64,0.32182951058620557,4,4 Years,belum pernah,belum,sedang
20372,30.0,Laki-laki,2.2264459866318878,Senior,2015.0,Sudah Menikah,support,181.0,0.73,0.421352613072404,3,36 Months,belum pernah,belum,rendah
20373,,Laki-laki,2.1655201552815657,Senior,,Sudah Menikah,accounting,209.0,0.13,0.35448067992830756,2,5 Years,belum pernah,belum,rendah
20374,,Laki-laki,2.292337402955127,Senior,,Belum Menikah,support,152.0,0.26,0.673710095663496,6,4 Years,belum pernah,belum,sedang
20375,,Laki-laki,2.8658597926276204,Full-Time,,Sudah Menikah,technical,236.0,0.56,0.44317071140809616,3,36 Months,pernah,belum,sedang
20376,,Laki-laki,0.5619481132577695,Internship,,Sudah Menikah,IT,168.0,0.88,0.30354295296507044,2,36 Months,belum pernah,belum,rendah
20377,,Laki-laki,1.7336803023738894,Junior,2005.0,Belum Menikah,IT,154.0,0.46,0.5050848771554488,2,36 Months,belum pernah,belum,rendah
20378,,Perempuan,1.272531277291861,Probation,,Belum Menikah,sales,210.0,0.98,0.6806401995587692,5,6 Years,belum pernah,belum,rendah
20379,30.0,Laki-laki,1.3846896253664707,Probation,,Sudah Menikah,support,190.0,0.96,0.4861133296306242,6,36 Months,belum pernah,belum,rendah
20380,,Laki-laki,2.845292024044072,Full-Time,,Belum Menikah,management,249.0,0.54,0.48490088791877206,5,3 Years,pernah,belum,tinggi
20381,,Laki-laki,2.9740423523469453,Full-Time,,Sudah Menikah,sales,167.0,0.7,0.3119041243297332,3,3 Years,belum pernah,belum,rendah
20382,27.0,Laki-laki,1.2351996168089558,Probation,2016.0,Sudah Menikah,marketing,291.0,0.11,0.3237832725319554,6,4 Years,belum pernah,belum,rendah
20383,,Laki-laki,1.8784123349129935,Junior,2011.0,Sudah Menikah,sales,226.0,0.79,0.37280615908635734,4,5 Years,belum pernah,belum,rendah
20384,33.0,Laki-laki,2.9984028788119055,Full-Time,,Sudah Menikah,sales,214.0,0.7,0.2889843799731535,6,2 Years,belum pernah,belum,rendah
20385,,Laki-laki,0.9419045109803077,Internship,2021.0,Sudah Menikah,sales,164.0,0.54,0.5554452979671688,4,24 Months,belum pernah,belum,rendah
